Tanggal,Gold_IDR
2011-02-10,391007
2011-02-11,390217
2011-02-12,388313
2011-02-13,386403
2011-02-14,384489
2011-02-15,387041
2011-02-16,389602
2011-02-17,395995
2011-02-18,391866
2011-02-19,392398
2011-02-20,392929
2011-02-21,393459
2011-02-22,393987
2011-02-23,403362
2011-02-24,403702
2011-02-25,401502
2011-02-26,401204
2011-02-27,400905
2011-02-28,400606
2011-03-01,405769
2011-03-02,406529
2011-03-03,401191
2011-03-04,404326
2011-03-05,401983
2011-03-06,399633
2011-03-07,397275
2011-03-08,403063
2011-03-09,403743
2011-03-10,397732
2011-03-11,401423
2011-03-12,401616
2011-03-13,401809
2011-03-14,402001
2011-03-15,392322
2011-03-16,393843
2011-03-17,395446
2011-03-18,399230
2011-03-19,397372
2011-03-20,395500
2011-03-21,393614
2011-03-22,400206
2011-03-23,403168
2011-03-24,402319
2011-03-25,399355
2011-03-26,397604
2011-03-27,395856
2011-03-28,394112
2011-03-29,396900
2011-03-30,397745
2011-03-31,402477
2011-04-01,400305
2011-04-02,399882
2011-04-03,399458
2011-04-04,399032
2011-04-05,403560
2011-04-06,405546
2011-04-07,404991
2011-04-08,409431
2011-04-09,408459
2011-04-10,407488
2011-04-11,406518
2011-04-12,404309
2011-04-13,403074
2011-04-14,410161
2011-04-15,411233
2011-04-16,412302
2011-04-17,413369
2011-04-18,414434
2011-04-19,415996
2011-04-20,417521
2011-04-21,417253
2011-04-22,417498
2011-04-23,417743
2011-04-24,417988
2011-04-25,418233
2011-04-26,416709
2011-04-27,420162
2011-04-28,421602
2011-04-29,427892
2011-04-30,428208
2011-05-01,428524
2011-05-02,428840
2011-05-03,423921
2011-05-04,416862
2011-05-05,406397
2011-05-06,411357
2011-05-07,413045
2011-05-08,414736
2011-05-09,416430
2011-05-10,415531
2011-05-11,411714
2011-05-12,415901
2011-05-13,410476
2011-05-14,410263
2011-05-15,410050
2011-05-16,409838
2011-05-17,406226
2011-05-18,402598
2011-05-19,409752
2011-05-20,414849
2011-05-21,413299
2011-05-22,411743
2011-05-23,410181
2011-05-24,421159
2011-05-25,412568
2011-05-26,420654
2011-05-27,423546
2011-05-28,423142
2011-05-29,422737
2011-05-30,422332
2011-05-31,421927
2011-06-01,423388
2011-06-02,423440
2011-06-03,423492
2011-06-04,423544
2011-06-05,423595
2011-06-06,423646
2011-06-07,421755
2011-06-08,421098
2011-06-09,420961
2011-06-10,418720
2011-06-11,417437
2011-06-12,416154
2011-06-13,414871
2011-06-14,418359
2011-06-15,418583
2011-06-16,418991
2011-06-17,425912
2011-06-18,422497
2011-06-19,419077
2011-06-20,415653
2011-06-21,428030
2011-06-22,429371
2011-06-23,419324
2011-06-24,414880
2011-06-25,414465
2011-06-26,414051
2011-06-27,413636
2011-06-28,415867
2011-06-29,416033
2011-06-30,416199
2011-07-01,408325
2011-07-02,409846
2011-07-03,411361
2011-07-04,412871
2011-07-05,414375
2011-07-06,419606
2011-07-07,419911
2011-07-08,422838
2011-07-09,423186
2011-07-10,423532
2011-07-11,423878
2011-07-12,428141
2011-07-13,436617
2011-07-14,436798
2011-07-15,436095
2011-07-16,434387
2011-07-17,432664
2011-07-18,430927
2011-07-19,440769
2011-07-20,438401
2011-07-21,435173
2011-07-22,439510
2011-07-23,440316
2011-07-24,441121
2011-07-25,441926
2011-07-26,442979
2011-07-27,441349
2011-07-28,439978
2011-07-29,444722
2011-07-30,443961
2011-07-31,443201
2011-08-01,442440
2011-08-02,445195
2011-08-03,452835
2011-08-04,443300
2011-08-05,449123
2011-08-06,455459
2011-08-07,461814
2011-08-08,468187
2011-08-09,474295
2011-08-10,487804
2011-08-11,477931
2011-08-12,476084
2011-08-13,478109
2011-08-14,480137
2011-08-15,482169
2011-08-16,475217
2011-08-17,482442
2011-08-18,489714
2011-08-19,508836
2011-08-20,508083
2011-08-21,507267
2011-08-22,506388
2011-08-23,510049
2011-08-24,481787
2011-08-25,483749
2011-08-26,496062
2011-08-27,497156
2011-08-28,498241
2011-08-29,499314
2011-08-30,500377
2011-08-31,500191
2011-09-01,500004
2011-09-02,499817
2011-09-03,499629
2011-09-04,499442
2011-09-05,499253
2011-09-06,499064
2011-09-07,498875
2011-09-08,508859
2011-09-09,511375
2011-09-10,505601
2011-09-11,499852
2011-09-12,494129
2011-09-13,503476
2011-09-14,506008
2011-09-15,498607
2011-09-16,513215
2011-09-17,508995
2011-09-18,504786
2011-09-19,500589
2011-09-20,512436
2011-09-21,511561
2011-09-22,494353
2011-09-23,461341
2011-09-24,457411
2011-09-25,453475
2011-09-26,449534
2011-09-27,481857
2011-09-28,462748
2011-09-29,461740
2011-09-30,466404
2011-10-01,466974
2011-10-02,467503
2011-10-03,467991
2011-10-04,461900
2011-10-05,454697
2011-10-06,475667
2011-10-07,467173
2011-10-08,470648
2011-10-09,474126
2011-10-10,477605
2011-10-11,474506
2011-10-12,471198
2011-10-13,474811
2011-10-14,479608
2011-10-15,474826
2011-10-16,470055
2011-10-17,465295
2011-10-18,471568
2011-10-19,469930
2011-10-20,458163
2011-10-21,463925
2011-10-22,466091
2011-10-23,468261
2011-10-24,470436
2011-10-25,483045
2011-10-26,490164
2011-10-27,498284
2011-10-28,497111
2011-10-29,490730
2011-10-30,484385
2011-10-31,478076
2011-11-01,485495
2011-11-02,492791
2011-11-03,504850
2011-11-04,504725
2011-11-05,508200
2011-11-06,511676
2011-11-07,515154
2011-11-08,517774
2011-11-09,513314
2011-11-10,502726
2011-11-11,515498
2011-11-12,514527
2011-11-13,513557
2011-11-14,512586
2011-11-15,513539
2011-11-16,512973
2011-11-17,497273
2011-11-18,497539
2011-11-19,493943
2011-11-20,490331
2011-11-21,486704
2011-11-22,493908
2011-11-23,493112
2011-11-24,489386
2011-11-25,485673
2011-11-26,489783
2011-11-27,493910
2011-11-28,498054
2011-11-29,502116
2011-11-30,511834
2011-12-01,506400
2011-12-02,505222
2011-12-03,504024
2011-12-04,502824
2011-12-05,501621
2011-12-06,500901
2011-12-07,505697
2011-12-08,496248
2011-12-09,495332
2011-12-10,491388
2011-12-11,487430
2011-12-12,483457
2011-12-13,482969
2011-12-14,464137
2011-12-15,460683
2011-12-16,466312
2011-12-17,464939
2011-12-18,463567
2011-12-19,462196
2011-12-20,473421
2011-12-21,468881
2011-12-22,467796
2011-12-23,471373
2011-12-24,469338
2011-12-25,467308
2011-12-26,465282
2011-12-27,463260
2011-12-28,455351
2011-12-29,447778
2011-12-30,445765
2011-12-31,448798
2012-01-01,451837
2012-01-02,454883
2012-01-03,457936
2012-01-04,472373
2012-01-05,474613
2012-01-06,473345
2012-01-07,471613
2012-01-08,469884
2012-01-09,468159
2012-01-10,479596
2012-01-11,481955
2012-01-12,486720
2012-01-13,479630
2012-01-14,480795
2012-01-15,481954
2012-01-16,483109
2012-01-17,484259
2012-01-18,483922
2012-01-19,479055
2012-01-20,478460
2012-01-21,478162
2012-01-22,477864
2012-01-23,477565
2012-01-24,477267
2012-01-25,489553
2012-01-26,502325
2012-01-27,505228
2012-01-28,502886
2012-01-29,500545
2012-01-30,498205
2012-01-31,506978
2012-02-01,504518
2012-02-02,507212
2012-02-03,500571
2012-02-04,498551
2012-02-05,496534
2012-02-06,494521
2012-02-07,500840
2012-02-08,496492
2012-02-09,494888
2012-02-10,494216
2012-02-11,495018
2012-02-12,495820
2012-02-13,496622
2012-02-14,494935
2012-02-15,499405
2012-02-16,495775
2012-02-17,497886
2012-02-18,500122
2012-02-19,502357
2012-02-20,504591
2012-02-21,506824
2012-02-22,513868
2012-02-23,518768
2012-02-24,515920
2012-02-25,515411
2012-02-26,514903
2012-02-27,514394
2012-02-28,523113
2012-02-29,495046
2012-03-01,498565
2012-03-02,497474
2012-03-03,496911
2012-03-04,496348
2012-03-05,495786
2012-03-06,489703
2012-03-07,493298
2012-03-08,495997
2012-03-09,500836
2012-03-10,500196
2012-03-11,499554
2012-03-12,498910
2012-03-13,497325
2012-03-14,482291
2012-03-15,488766
2012-03-16,487705
2012-03-17,488060
2012-03-18,488412
2012-03-19,488759
2012-03-20,482307
2012-03-21,485130
2012-03-22,482866
2012-03-23,486108
2012-03-24,489351
2012-03-25,492594
2012-03-26,495839
2012-03-27,495633
2012-03-28,487720
2012-03-29,486043
2012-03-30,491073
2012-03-31,491196
2012-04-01,491317
2012-04-02,491436
2012-04-03,489561
2012-04-04,473579
2012-04-05,478181
2012-04-06,478579
2012-04-07,478974
2012-04-08,479367
2012-04-09,479757
2012-04-10,488270
2012-04-11,487990
2012-04-12,494020
2012-04-13,488019
2012-04-14,486839
2012-04-15,485659
2012-04-16,484480
2012-04-17,485749
2012-04-18,482364
2012-04-19,482894
2012-04-20,482105
2012-04-21,481316
2012-04-22,480528
2012-04-23,479740
2012-04-24,484023
2012-04-25,483552
2012-04-26,488913
2012-04-27,489872
2012-04-28,490389
2012-04-29,490905
2012-04-30,491421
2012-05-01,489799
2012-05-02,488060
2012-05-03,481536
2012-05-04,484630
2012-05-05,481964
2012-05-06,479303
2012-05-07,476647
2012-05-08,472895
2012-05-09,469653
2012-05-10,472476
2012-05-11,466880
2012-05-12,464536
2012-05-13,462192
2012-05-14,459849
2012-05-15,462383
2012-05-16,456264
2012-05-17,456950
2012-05-18,457604
2012-05-19,458225
2012-05-20,458813
2012-05-21,459369
2012-05-22,468428
2012-05-23,458405
2012-05-24,463382
2012-05-25,466804
2012-05-26,465427
2012-05-27,464049
2012-05-28,462671
2012-05-29,461291
2012-05-30,470978
2012-05-31,472746
2012-06-01,488440
2012-06-02,487822
2012-06-03,487203
2012-06-04,486583
2012-06-05,486842
2012-06-06,492305
2012-06-07,473121
2012-06-08,478254
2012-06-09,479307
2012-06-10,480360
2012-06-11,481415
2012-06-12,486348
2012-06-13,489277
2012-06-14,488848
2012-06-15,491445
2012-06-16,489536
2012-06-17,487628
2012-06-18,485721
2012-06-19,488045
2012-06-20,486753
2012-06-21,472365
2012-06-22,473241
2012-06-23,476049
2012-06-24,478862
2012-06-25,481681
2012-06-26,476185
2012-06-27,477224
2012-06-28,469038
2012-06-29,485393
2012-06-30,483946
2012-07-01,482501
2012-07-02,481057
2012-07-03,489200
2012-07-04,486290
2012-07-05,483389
2012-07-06,476382
2012-07-07,478332
2012-07-08,480286
2012-07-09,482244
2012-07-10,476260
2012-07-11,475986
2012-07-12,472129
2012-07-13,481771
2012-07-14,481868
2012-07-15,481966
2012-07-16,482064
2012-07-17,481254
2012-07-18,475071
2012-07-19,478508
2012-07-20,479128
2012-07-21,478717
2012-07-22,478305
2012-07-23,477894
2012-07-24,477474
2012-07-25,487852
2012-07-26,490811
2012-07-27,491365
2012-07-28,491264
2012-07-29,491164
2012-07-30,491063
2012-07-31,487973
2012-08-01,485361
2012-08-02,480382
2012-08-03,487255
2012-08-04,488062
2012-08-05,488868
2012-08-06,489675
2012-08-07,488217
2012-08-08,489375
2012-08-09,490774
2012-08-10,491641
2012-08-11,491249
2012-08-12,490854
2012-08-13,490456
2012-08-14,486153
2012-08-15,487326
2012-08-16,491894
2012-08-17,494205
2012-08-18,496516
2012-08-19,498827
2012-08-20,501138
2012-08-21,503449
2012-08-22,505760
2012-08-23,508070
2012-08-24,508040
2012-08-25,508603
2012-08-26,509166
2012-08-27,509729
2012-08-28,508199
2012-08-29,507244
2012-08-30,505973
2012-08-31,515332
2012-09-01,515839
2012-09-02,516346
2012-09-03,516853
2012-09-04,517360
2012-09-05,518691
2012-09-06,522240
2012-09-07,532682
2012-09-08,531898
2012-09-09,531114
2012-09-10,530329
2012-09-11,531614
2012-09-12,531273
2012-09-13,542535
2012-09-14,543319
2012-09-15,541803
2012-09-16,540289
2012-09-17,538775
2012-09-18,536413
2012-09-19,538830
2012-09-20,540412
2012-09-21,542899
2012-09-22,541712
2012-09-23,540524
2012-09-24,539335
2012-09-25,540598
2012-09-26,537244
2012-09-27,546113
2012-09-28,543575
2012-09-29,544991
2012-09-30,546407
2012-10-01,547826
2012-10-02,544300
2012-10-03,545781
2012-10-04,551275
2012-10-05,546804
2012-10-06,543327
2012-10-07,539857
2012-10-08,536392
2012-10-09,541985
2012-10-10,542148
2012-10-11,543779
2012-10-12,539984
2012-10-13,538178
2012-10-14,536367
2012-10-15,534552
2012-10-16,536342
2012-10-17,538100
2012-10-18,535010
2012-10-19,529488
2012-10-20,530334
2012-10-21,531181
2012-10-22,532028
2012-10-23,525949
2012-10-24,523717
2012-10-25,527385
2012-10-26,527712
2012-10-27,528038
2012-10-28,528365
2012-10-29,528691
2012-10-30,529018
2012-10-31,529345
2012-11-01,527751
2012-11-02,516248
2012-11-03,514883
2012-11-04,513511
2012-11-05,512132
2012-11-06,528578
2012-11-07,528278
2012-11-08,531191
2012-11-09,534152
2012-11-10,531218
2012-11-11,528285
2012-11-12,525351
2012-11-13,531620
2012-11-14,533549
2012-11-15,534156
2012-11-16,534762
2012-11-17,535369
2012-11-18,535977
2012-11-19,536585
2012-11-20,531877
2012-11-21,533528
2012-11-22,536975
2012-11-23,540421
2012-11-24,540507
2012-11-25,540593
2012-11-26,540678
2012-11-27,536106
2012-11-28,528231
2012-11-29,531512
2012-11-30,526491
2012-12-01,527339
2012-12-02,528187
2012-12-03,529035
2012-12-04,524977
2012-12-05,520918
2012-12-06,523196
2012-12-07,524888
2012-12-08,526389
2012-12-09,527893
2012-12-10,529398
2012-12-11,527275
2012-12-12,530160
2012-12-13,523440
2012-12-14,523736
2012-12-15,523975
2012-12-16,524214
2012-12-17,524453
2012-12-18,515919
2012-12-19,515201
2012-12-20,508873
2012-12-21,513356
2012-12-22,513469
2012-12-23,513582
2012-12-24,513694
2012-12-25,513807
2012-12-26,513920
2012-12-27,514707
2012-12-28,512584
2012-12-29,514362
2012-12-30,516138
2012-12-31,517912
2013-01-01,519684
2013-01-02,521454
2013-01-03,517793
2013-01-04,510075
2013-01-05,512343
2013-01-06,514609
2013-01-07,516872
2013-01-08,514906
2013-01-09,512941
2013-01-10,519425
2013-01-11,514046
2013-01-12,514621
2013-01-13,515196
2013-01-14,515769
2013-01-15,519944
2013-01-16,520529
2013-01-17,523161
2013-01-18,521746
2013-01-19,521786
2013-01-20,521825
2013-01-21,521863
2013-01-22,521901
2013-01-23,520016
2013-01-24,515564
2013-01-25,511110
2013-01-26,510963
2013-01-27,510817
2013-01-28,510670
2013-01-29,515229
2013-01-30,521196
2013-01-31,515726
2013-02-01,519007
2013-02-02,518589
2013-02-03,518169
2013-02-04,517747
2013-02-05,518477
2013-02-06,520401
2013-02-07,519973
2013-02-08,517741
2013-02-09,514944
2013-02-10,512155
2013-02-11,509372
2013-02-12,508500
2013-02-13,508413
2013-02-14,505517
2013-02-15,498186
2013-02-16,498054
2013-02-17,497923
2013-02-18,497791
2013-02-19,497658
2013-02-20,490720
2013-02-21,489923
2013-02-22,489083
2013-02-23,490674
2013-02-24,492266
2013-02-25,493860
2013-02-26,502494
2013-02-27,496380
2013-02-28,489859
2013-03-01,486870
2013-03-02,486531
2013-03-03,486192
2013-03-04,485853
2013-03-05,489919
2013-03-06,489225
2013-03-07,489034
2013-03-08,489852
2013-03-09,489107
2013-03-10,488361
2013-03-11,487615
2013-03-12,490651
2013-03-13,493696
2013-03-14,494094
2013-03-15,495278
2013-03-16,496574
2013-03-17,497869
2013-03-18,499165
2013-03-19,501597
2013-03-20,500424
2013-03-21,503034
2013-03-22,501078
2013-03-23,499350
2013-03-24,497623
2013-03-25,495897
2013-03-26,497926
2013-03-27,501026
2013-03-28,497091
2013-03-29,496440
2013-03-30,495787
2013-03-31,495132
2013-04-01,494476
2013-04-02,491973
2013-04-03,484634
2013-04-04,484856
2013-04-05,492320
2013-04-06,492106
2013-04-07,491892
2013-04-08,491677
2013-04-09,495644
2013-04-10,485494
2013-04-11,485904
2013-04-12,466865
2013-04-13,452452
2013-04-14,438029
2013-04-15,423598
2013-04-16,431750
2013-04-17,430527
2013-04-18,433257
2013-04-19,434464
2013-04-20,437178
2013-04-21,439892
2013-04-22,442608
2013-04-23,438777
2013-04-24,443662
2013-04-25,455354
2013-04-26,452827
2013-04-27,453058
2013-04-28,453281
2013-04-29,453496
2013-04-30,458721
2013-05-01,450772
2013-05-02,457484
2013-05-03,457046
2013-05-04,455937
2013-05-05,454826
2013-05-06,453712
2013-05-07,452149
2013-05-08,459919
2013-05-09,454046
2013-05-10,448176
2013-05-11,448044
2013-05-12,447913
2013-05-13,447781
2013-05-14,444708
2013-05-15,435879
2013-05-16,433395
2013-05-17,426560
2013-05-18,428735
2013-05-19,430912
2013-05-20,433090
2013-05-21,430911
2013-05-22,428011
2013-05-23,435763
2013-05-24,434452
2013-05-25,434029
2013-05-26,433606
2013-05-27,433182
2013-05-28,432758
2013-05-29,436747
2013-05-30,443501
2013-05-31,437800
2013-06-01,437317
2013-06-02,436811
2013-06-03,436282
2013-06-04,439143
2013-06-05,439251
2013-06-06,436711
2013-06-07,434173
2013-06-08,434508
2013-06-09,434843
2013-06-10,435178
2013-06-11,432290
2013-06-12,436936
2013-06-13,435436
2013-06-14,439537
2013-06-15,435467
2013-06-16,431405
2013-06-17,427351
2013-06-18,433190
2013-06-19,436199
2013-06-20,408473
2013-06-21,410998
2013-06-22,405499
2013-06-23,400030
2013-06-24,394592
2013-06-25,405833
2013-06-26,391056
2013-06-27,385416
2013-06-28,389416
2013-06-29,389053
2013-06-30,388626
2013-07-01,388132
2013-07-02,395756
2013-07-03,398662
2013-07-04,392576
2013-07-05,386486
2013-07-06,388914
2013-07-07,391343
2013-07-08,393774
2013-07-09,397634
2013-07-10,398193
2013-07-11,408903
2013-07-12,409507
2013-07-13,405272
2013-07-14,401021
2013-07-15,396755
2013-07-16,414553
2013-07-17,411142
2013-07-18,413710
2013-07-19,417136
2013-07-20,415890
2013-07-21,414515
2013-07-22,413011
2013-07-23,430832
2013-07-24,431548
2013-07-25,440230
2013-07-26,435135
2013-07-27,436281
2013-07-28,437429
2013-07-29,438579
2013-07-30,436062
2013-07-31,432242
2013-08-01,432033
2013-08-02,431986
2013-08-03,432822
2013-08-04,433659
2013-08-05,434496
2013-08-06,435333
2013-08-07,436170
2013-08-08,437008
2013-08-09,437845
2013-08-10,438683
2013-08-11,439521
2013-08-12,440359
2013-08-13,437901
2013-08-14,442100
2013-08-15,449365
2013-08-16,458211
2013-08-17,459345
2013-08-18,460475
2013-08-19,461601
2013-08-20,470775
2013-08-21,469609
2013-08-22,473782
2013-08-23,484177
2013-08-24,487079
2013-08-25,489976
2013-08-26,492869
2013-08-27,494048
2013-08-28,497142
2013-08-29,495913
2013-08-30,489612
2013-08-31,491479
2013-09-01,493348
2013-09-02,495220
2013-09-03,497095
2013-09-04,493203
2013-09-05,489890
2013-09-06,494787
2013-09-07,495571
2013-09-08,496356
2013-09-09,497141
2013-09-10,488214
2013-09-11,491563
2013-09-12,484108
2013-09-13,476271
2013-09-14,475892
2013-09-15,475505
2013-09-16,475111
2013-09-17,477808
2013-09-18,480047
2013-09-19,504067
2013-09-20,482174
2013-09-21,482496
2013-09-22,482816
2013-09-23,483133
2013-09-24,483057
2013-09-25,491479
2013-09-26,487549
2013-09-27,492829
2013-09-28,492784
2013-09-29,492731
2013-09-30,492669
2013-10-01,477627
2013-10-02,487251
2013-10-03,487214
2013-10-04,484240
2013-10-05,485819
2013-10-06,487396
2013-10-07,488971
2013-10-08,485858
2013-10-09,482742
2013-10-10,479563
2013-10-11,467313
2013-10-12,467332
2013-10-13,467346
2013-10-14,467356
2013-10-15,467361
2013-10-16,467362
2013-10-17,482200
2013-10-18,477652
2013-10-19,470130
2013-10-20,462603
2013-10-21,455071
2013-10-22,488037
2013-10-23,483066
2013-10-24,488101
2013-10-25,483853
2013-10-26,461841
2013-10-27,439834
2013-10-28,417832
2013-10-29,476822
2013-10-30,480337
2013-10-31,474357
